time,numErr,TrackID,Trigger,X(m),Y(m),Vx(km/h),Vy(km/h),Lane,objType,L(m)
Mon Mar 18 15:32:48 2024,0,172,[Range],69.400,3.500,-50.760,0.000,0,b4w,6.000
Mon Mar 18 15:32:48 2024,0,171,[Range],69.600,2.600,-49.680,0.000,0,b4w,2.000
Mon Mar 18 15:33:09 2024,0,170,[Range],69.700,0.100,-68.040,0.000,1,b4w,5.000
Mon Mar 18 15:33:13 2024,0,167,[Range],69.800,-2.800,-34.920,0.000,1,b4w,0.000
Mon Mar 18 15:33:24 2024,0,173,[Range],69.200,2.600,-63.000,-1.080,0,b4w,24.000
Mon Mar 18 15:35:22 2024,0,161,[Range],69.100,1.100,-82.080,0.000,0,b4w,3.000
Mon Mar 18 15:35:23 2024,0,161,[Speed],45.200,0.400,-82.800,-0.360,1,b4w,5.000
Mon Mar 18 15:35:37 2024,0,169,[Range],69.800,-4.600,-35.280,0.000,1,b4w,1.000
Mon Mar 18 15:36:45 2024,0,182,[Range],69.600,-4.300,-38.160,-1.080,1,b4w,63.000
Mon Mar 18 15:37:21 2024,0,177,[Range],69.100,2.100,-66.600,-2.160,0,b4w,21.000
Mon Mar 18 15:40:05 2024,0,181,[Range],69.300,2.500,-72.000,-0.360,0,b4w,22.000
Mon Mar 18 15:42:30 2024,0,187,[Range],69.900,-0.200,-46.080,-1.800,1,b4w,24.000
Mon Mar 18 15:42:31 2024,0,185,[Range],69.800,-1.100,-46.080,0.000,1,b4w,3.000
Mon Mar 18 15:43:19 2024,0,193,[Range],69.600,3.000,-49.320,-0.720,0,b4w,31.000
Mon Mar 18 15:43:45 2024,0,191,[Range],69.400,-1.200,-54.000,-1.800,1,b4w,24.000
Mon Mar 18 15:44:29 2024,0,190,[Range],69.700,-1.900,-60.480,0.000,1,b4w,3.000
Mon Mar 18 15:44:37 2024,0,195,[Range],69.500,-0.100,-49.320,-1.800,1,b4w,18.000
Mon Mar 18 15:45:19 2024,0,199,[Range],69.600,-4.200,-36.720,0.000,1,b4w,2.000
Mon Mar 18 15:45:36 2024,0,198,[Range],69.600,-4.400,-32.760,-0.720,1,b4w,8.000
Mon Mar 18 15:45:53 2024,0,196,[Range],69.700,0.200,-69.480,-1.080,1,b4w,22.000
Mon Mar 18 15:46:14 2024,0,197,[Range],69.600,-3.400,-43.200,0.000,1,b4w,4.000
Mon Mar 18 15:46:40 2024,0,201,[Range],69.800,2.200,-72.360,-0.360,0,b4w,5.000
Mon Mar 18 15:47:39 2024,0,203,[Range],69.900,-0.700,-55.440,0.000,1,b4w,6.000
Mon Mar 18 15:47:43 2024,0,202,[Range],69.900,2.600,-63.000,-1.800,0,b4w,28.000
Mon Mar 18 15:48:01 2024,0,209,[Range],69.900,-1.100,-40.320,-0.720,1,b4w,50.000
Mon Mar 18 15:48:38 2024,0,206,[Range],69.900,-0.400,-56.520,-0.360,1,b4w,45.000
Mon Mar 18 15:50:05 2024,0,212,[Range],69.800,3.000,-64.080,-1.440,0,b4w,21.000
Mon Mar 18 15:50:06 2024,0,211,[Range],69.800,-3.500,-25.560,-1.080,1,b4w,12.000
Mon Mar 18 15:50:12 2024,0,205,[Range],69.600,-2.100,-36.000,0.000,1,b4w,0.000
Mon Mar 18 15:50:25 2024,0,215,[Range],69.500,-0.500,-52.560,-1.080,1,b4w,23.000
Mon Mar 18 15:51:15 2024,0,213,[Range],69.900,-3.900,-38.880,-0.360,1,b4w,37.000
Mon Mar 18 15:51:18 2024,0,216,[Range],69.800,2.500,-51.840,-1.080,0,b4w,17.000
Mon Mar 18 15:53:30 2024,0,214,[Range],69.500,2.500,-54.000,-2.520,0,b4w,24.000
Mon Mar 18 15:53:32 2024,0,219,[Range],69.000,-0.600,-70.200,0.000,1,b4w,5.000
Mon Mar 18 15:53:55 2024,0,220,[Range],69.400,-2.900,-44.280,0.000,1,b4w,4.000
Mon Mar 18 15:54:18 2024,0,224,[Range],69.500,2.500,-52.920,-1.800,0,b4w,21.000
Mon Mar 18 15:54:19 2024,0,222,[Range],69.900,2.300,-54.720,0.000,0,b4w,1.000
Mon Mar 18 15:54:24 2024,0,221,[Speed],30.600,0.100,-84.240,0.000,1,b4w,5.000
Mon Mar 18 15:55:33 2024,0,231,[Range],69.700,-1.300,-35.640,0.000,1,b4w,27.000
Mon Mar 18 15:55:39 2024,0,229,[Range],69.700,2.900,-74.880,0.000,0,b4w,6.000
Mon Mar 18 15:56:49 2024,0,234,[Range],69.500,-0.700,-45.360,-0.360,1,b4w,20.000
Mon Mar 18 15:56:56 2024,0,227,[Range],69.200,2.800,-75.240,0.000,0,b4w,6.000
Mon Mar 18 15:57:17 2024,0,232,[Range],69.500,2.900,-70.200,0.000,0,b4w,21.000
Mon Mar 18 15:57:22 2024,0,235,[Range],69.700,-0.900,-50.760,-0.360,1,b4w,3.000
Mon Mar 18 15:58:05 2024,0,233,[Range],69.800,-1.600,-59.040,0.000,1,b4w,1.000
Mon Mar 18 15:59:01 2024,0,243,[Range],69.900,-0.800,-41.400,-1.080,1,b4w,32.000
Mon Mar 18 16:00:05 2024,0,247,[Range],69.800,2.400,-61.920,-0.720,0,b4w,38.000
Mon Mar 18 16:00:33 2024,0,241,[Range],69.400,2.600,-70.920,-1.080,0,b4w,21.000
Mon Mar 18 16:00:36 2024,0,246,[Range],69.300,0.300,-67.680,-0.720,1,b4w,19.000
Mon Mar 18 16:00:52 2024,0,248,[Range],69.300,0.000,-58.320,0.000,1,b4w,27.000
Mon Mar 18 16:01:53 2024,0,244,[Range],69.800,-1.600,-45.360,0.000,1,b4w,0.000
Mon Mar 18 16:02:43 2024,0,250,[Range],69.300,-0.600,-60.120,0.000,1,b4w,26.000
Mon Mar 18 16:02:46 2024,0,255,[Range],69.800,2.400,-56.520,-2.160,0,b4w,21.000
Mon Mar 18 16:02:55 2024,0,254,[Range],69.800,-0.300,-58.320,-0.360,1,b4w,17.000
Mon Mar 18 16:03:03 2024,0,253,[Range],69.000,2.400,-66.600,-0.360,0,b4w,24.000
Mon Mar 18 16:03:12 2024,0,2,[Range],69.600,-0.200,-44.640,-1.080,1,b4w,22.000
Mon Mar 18 16:03:12 2024,0,0,[Range],69.400,0.200,-44.280,0.000,1,b4w,2.000
Mon Mar 18 16:03:55 2024,0,251,[Range],69.900,2.800,-74.520,0.000,0,b4w,26.000
Mon Mar 18 16:04:02 2024,0,8,[Range],69.400,3.000,-71.280,0.000,0,b4w,25.000
Mon Mar 18 16:05:11 2024,0,1,[Range],69.200,-1.700,-56.520,0.000,1,b4w,0.000
Mon Mar 18 16:05:37 2024,0,6,[Range],69.000,2.400,-82.440,0.000,0,b4w,5.000
Mon Mar 18 16:06:00 2024,0,10,[Range],69.200,3.000,-65.520,-1.080,0,b4w,23.000
Mon Mar 18 16:06:10 2024,0,4,[Range],69.900,-3.000,-29.160,0.360,1,b4w,44.000
Mon Mar 18 16:06:17 2024,0,7,[Speed],79.400,0.400,-82.440,0.000,1,b4w,4.000
Mon Mar 18 16:06:18 2024,0,7,[Range],69.100,0.100,-82.440,0.000,1,b4w,5.000
Mon Mar 18 16:07:40 2024,0,15,[Range],69.700,2.400,-32.040,-1.080,0,b4w,28.000
Mon Mar 18 16:07:41 2024,0,13,[Range],69.700,-1.900,-33.120,-1.440,1,b4w,37.000
Mon Mar 18 16:07:41 2024,0,12,[Range],69.900,2.800,-31.680,0.000,0,b4w,1.000
Mon Mar 18 16:07:44 2024,0,17,[Range],69.500,0.300,-57.600,-0.720,1,b4w,5.000
Mon Mar 18 16:07:47 2024,0,16,[Range],69.700,2.400,-41.040,-2.160,0,b4w,24.000
Mon Mar 18 16:08:43 2024,0,18,[Range],69.900,0.000,-60.480,-0.360,1,b4w,21.000
Mon Mar 18 16:09:14 2024,0,29,[Range],69.400,-0.600,-49.320,-1.080,1,b4w,8.000
Mon Mar 18 16:09:27 2024,0,24,[Range],69.200,-0.100,-78.840,0.000,1,b4w,19.000
Mon Mar 18 16:09:29 2024,0,19,[Range],69.400,0.800,-82.080,0.000,0,b4w,5.000
Mon Mar 18 16:09:30 2024,0,24,[Speed],17.600,-1.300,-79.920,-0.360,1,b4w,39.000
Mon Mar 18 16:10:04 2024,0,22,[Range],69.900,0.000,-64.800,0.000,1,b4w,2.000
Mon Mar 18 16:11:25 2024,0,26,[Range],69.300,3.300,-75.960,0.000,0,b4w,6.000
Mon Mar 18 16:11:42 2024,0,27,[Range],69.600,-0.200,-60.480,-0.360,1,b4w,13.000
Mon Mar 18 16:12:14 2024,0,33,[Range],69.500,-0.700,-78.480,0.000,1,b4w,5.000
Mon Mar 18 16:12:30 2024,0,32,[Range],69.600,-0.200,-57.240,-0.720,1,b4w,20.000
Mon Mar 18 16:13:16 2024,0,21,[Range],69.100,0.100,-66.240,-0.720,1,b4w,20.000
Mon Mar 18 16:13:57 2024,0,38,[Range],69.900,3.000,-66.960,-1.080,0,b4w,19.000
Mon Mar 18 16:13:58 2024,0,35,[Range],69.500,2.200,-68.400,0.000,0,b4w,1.000
Mon Mar 18 16:14:04 2024,0,37,[Speed],58.100,-0.700,-83.160,0.000,1,b4w,3.000
Mon Mar 18 16:14:19 2024,0,43,[Range],69.500,3.100,-62.280,0.000,0,b4w,18.000
Mon Mar 18 16:14:20 2024,0,42,[Range],69.800,1.300,-64.080,0.000,0,b4w,1.000
Mon Mar 18 16:15:02 2024,0,48,[Range],69.400,-0.700,-48.600,-0.720,1,b4w,24.000
Mon Mar 18 16:15:15 2024,0,56,[Range],69.300,-1.400,-48.600,0.000,1,b4w,2.000
Mon Mar 18 16:15:30 2024,0,54,[Range],69.500,2.600,-54.360,0.360,0,b4w,20.000
Mon Mar 18 16:16:20 2024,0,49,[Range],69.800,-1.500,-51.840,0.000,1,b4w,2.000
Mon Mar 18 16:16:22 2024,0,55,[Range],69.400,-3.200,-42.120,0.000,1,b4w,4.000
Mon Mar 18 16:17:26 2024,0,47,[Range],69.000,2.000,-81.720,0.000,0,b4w,4.000
Mon Mar 18 16:17:29 2024,0,47,[Speed],13.600,0.400,-81.360,-1.440,1,b4w,6.000
Mon Mar 18 16:17:40 2024,0,58,[Range],69.800,-1.800,-38.520,-1.440,1,b4w,23.000
Mon Mar 18 16:17:43 2024,0,59,[Range],69.800,-1.400,-38.880,-0.360,1,b4w,35.000
Mon Mar 18 16:17:47 2024,0,60,[Range],69.300,3.000,-51.120,-0.360,0,b4w,19.000
Mon Mar 18 16:18:17 2024,0,61,[Range],69.100,2.300,-68.760,-0.360,0,b4w,22.000
Mon Mar 18 16:18:36 2024,0,62,[Range],69.600,-2.000,-39.240,0.000,1,b4w,15.000
Mon Mar 18 16:18:51 2024,0,66,[Range],69.700,-2.100,-34.560,-1.440,1,b4w,23.000
Mon Mar 18 16:19:04 2024,0,63,[Range],69.800,3.000,-74.520,0.000,0,b4w,20.000
Mon Mar 18 16:19:10 2024,0,70,[Range],69.500,0.100,-54.000,-1.080,1,b4w,13.000
Mon Mar 18 16:19:50 2024,0,72,[Range],69.500,-1.700,-41.760,-1.440,1,b4w,18.000
Mon Mar 18 16:20:43 2024,0,75,[Range],69.800,-0.700,-50.400,-1.080,1,b4w,14.000
Mon Mar 18 16:20:49 2024,0,78,[Range],69.400,-4.200,-46.440,0.000,1,b4w,0.000
Mon Mar 18 16:20:57 2024,0,73,[Range],69.700,-4.000,-46.800,-0.360,1,b4w,4.000
Mon Mar 18 16:21:07 2024,0,74,[Range],69.800,-4.000,-45.000,0.000,1,b4w,0.000
Mon Mar 18 16:21:09 2024,0,76,[Range],69.600,-0.500,-50.760,-0.720,1,b4w,23.000
Mon Mar 18 16:21:14 2024,0,84,[Range],69.100,2.300,-79.200,0.000,0,b4w,4.000
Mon Mar 18 16:21:52 2024,0,80,[Range],69.400,-0.500,-69.480,0.000,1,b4w,28.000
Mon Mar 18 16:22:06 2024,0,91,[Range],69.900,-3.500,-39.240,-0.720,1,b4w,34.000
Mon Mar 18 16:22:12 2024,0,77,[Range],69.600,-2.200,-56.880,0.000,1,b4w,1.000
Mon Mar 18 16:22:22 2024,0,86,[Range],69.600,-0.600,-52.920,-1.080,1,b4w,52.000
Mon Mar 18 16:23:13 2024,0,87,[Range],69.800,-4.600,-32.400,0.000,1,b4w,6.000
Mon Mar 18 16:23:37 2024,0,83,[Range],69.900,-0.400,-67.680,0.000,1,b4w,5.000
Mon Mar 18 16:23:43 2024,0,94,[Range],69.700,-0.800,-67.680,0.000,1,b4w,5.000
Mon Mar 18 16:24:45 2024,0,85,[Range],68.900,-0.100,-79.560,0.000,1,b4w,5.000
Mon Mar 18 16:24:47 2024,0,85,[Speed],19.300,-1.700,-79.920,-1.800,1,b4w,5.000
Mon Mar 18 16:24:47 2024,0,89,[Range],69.400,2.900,-68.040,-0.360,0,b4w,18.000
Mon Mar 18 16:26:08 2024,0,92,[Range],69.600,-0.700,-47.160,-2.160,1,b4w,8.000
Mon Mar 18 16:26:53 2024,0,88,[Range],69.800,-3.100,-43.200,0.000,1,b4w,2.000
Mon Mar 18 16:28:03 2024,0,93,[Range],69.800,-1.700,-59.040,-0.360,1,b4w,4.000
Mon Mar 18 16:28:06 2024,0,90,[Range],69.500,1.300,-74.880,0.000,0,b4w,4.000
Mon Mar 18 16:28:12 2024,0,95,[Range],69.900,3.300,-58.320,0.000,0,b4w,22.000
Mon Mar 18 16:29:05 2024,0,97,[Range],69.400,-0.200,-55.080,-0.360,1,b4w,12.000
Mon Mar 18 16:29:36 2024,0,102,[Range],69.900,-0.500,-48.240,-1.800,1,b4w,35.000
Mon Mar 18 16:29:52 2024,0,103,[Range],69.000,2.500,-79.920,0.000,0,b4w,6.000
Mon Mar 18 16:29:55 2024,0,103,[Speed],10.100,0.400,-79.920,-2.520,1,b4w,5.000
Mon Mar 18 16:29:57 2024,0,100,[Range],69.400,2.200,-78.480,-0.360,0,b4w,31.000
Mon Mar 18 16:29:58 2024,0,104,[Speed],85.100,-1.300,-81.360,0.000,1,undef,1.000
Mon Mar 18 16:29:59 2024,0,104,[Range],69.300,-1.500,-81.000,0.000,1,b4w,1.000
Mon Mar 18 16:30:00 2024,0,100,[Speed],13.600,0.400,-81.000,-3.240,1,b4w,22.000
Mon Mar 18 16:30:11 2024,0,105,[Range],69.700,-1.200,-50.400,-2.160,1,b4w,26.000
Mon Mar 18 16:30:17 2024,0,113,[Range],69.800,2.100,-78.120,0.000,0,b4w,43.000
Mon Mar 18 16:30:45 2024,0,108,[Range],69.900,-1.400,-43.560,-0.360,1,b4w,28.000
Mon Mar 18 16:31:36 2024,0,114,[Range],69.700,2.800,-61.920,-0.360,0,b4w,24.000
Mon Mar 18 16:32:10 2024,0,111,[Range],69.700,2.900,-64.080,-0.360,0,b4w,22.000
Mon Mar 18 16:32:14 2024,0,107,[Range],69.700,-1.400,-46.800,0.000,1,b4w,73.000
Mon Mar 18 16:32:24 2024,0,117,[Range],69.900,-3.000,-36.360,0.000,1,b4w,4.000
Mon Mar 18 16:32:40 2024,0,112,[Range],69.200,0.500,-80.640,0.000,0,b4w,7.000
Mon Mar 18 16:33:16 2024,0,110,[Range],69.700,2.300,-46.800,-2.880,0,b4w,25.000
Mon Mar 18 16:33:48 2024,0,116,[Range],69.900,0.000,-57.960,-0.360,1,b4w,19.000
Mon Mar 18 16:33:55 2024,0,121,[Range],69.500,2.800,-76.320,0.000,0,b4w,3.000
Mon Mar 18 16:34:10 2024,0,118,[Range],69.600,-0.700,-57.600,-0.360,1,b4w,5.000
Mon Mar 18 16:35:14 2024,0,115,[Range],69.500,0.100,-70.200,0.000,1,b4w,4.000
Mon Mar 18 16:35:58 2024,0,124,[Range],69.800,-3.700,-42.480,0.000,1,b4w,1.000
Mon Mar 18 16:36:38 2024,0,122,[Range],69.500,-2.800,-50.760,-0.720,1,b4w,5.000
Mon Mar 18 16:37:34 2024,0,123,[Range],69.600,3.000,-63.360,-0.720,0,b4w,35.000
Mon Mar 18 16:38:15 2024,0,125,[Range],69.300,2.700,-71.280,0.000,0,b4w,33.000
Mon Mar 18 16:38:24 2024,0,128,[Range],69.900,-0.400,-45.360,-1.440,1,b4w,24.000
Mon Mar 18 16:38:49 2024,0,137,[Range],69.700,-2.100,-45.720,0.000,1,b4w,4.000
Mon Mar 18 16:39:11 2024,0,134,[Range],69.800,2.600,-78.480,-0.360,0,b4w,24.000
Mon Mar 18 16:39:13 2024,0,134,[Speed],12.200,0.400,-81.000,-3.600,1,b4w,39.000
Mon Mar 18 16:39:45 2024,0,126,[Range],69.800,0.000,-76.320,0.000,1,b4w,4.000
Mon Mar 18 16:40:38 2024,0,133,[Range],69.400,-0.500,-49.320,-0.720,1,b4w,14.000
Mon Mar 18 16:40:56 2024,0,132,[Range],69.900,3.100,-80.280,0.000,0,b4w,24.000
Mon Mar 18 16:41:07 2024,0,139,[Range],69.500,-0.400,-35.280,-0.360,1,b4w,38.000
Mon Mar 18 16:41:34 2024,0,136,[Range],69.900,-0.600,-43.920,-0.720,1,b4w,72.000
Mon Mar 18 16:42:05 2024,0,141,[Range],69.900,-2.600,-58.680,0.000,1,b4w,1.000
Mon Mar 18 16:42:13 2024,0,144,[Range],69.700,-0.300,-73.800,0.000,1,b4w,5.000
Mon Mar 18 16:42:56 2024,0,145,[Range],69.800,-0.100,-75.600,0.000,1,b4w,9.000
Mon Mar 18 16:43:00 2024,0,143,[Range],69.700,2.500,-50.760,-2.160,0,b4w,21.000
Mon Mar 18 16:44:08 2024,0,146,[Range],69.700,-2.200,-51.480,0.000,1,b4w,3.000
Mon Mar 18 16:44:12 2024,0,148,[Range],69.800,-0.200,-55.440,-2.160,1,b4w,22.000
Mon Mar 18 16:44:32 2024,0,147,[Range],69.500,2.300,-47.880,-1.440,0,b4w,21.000
Mon Mar 18 16:44:55 2024,0,149,[Speed],86.800,0.400,-80.280,0.000,1,b4w,19.000
Mon Mar 18 16:44:56 2024,0,149,[Range],69.300,-0.200,-80.280,-0.360,1,b4w,21.000
Mon Mar 18 16:45:39 2024,0,150,[Range],69.700,3.200,-66.960,-0.360,0,b4w,55.000
Mon Mar 18 16:47:36 2024,0,154,[Range],69.300,2.500,-75.960,0.000,0,b4w,7.000
Mon Mar 18 16:47:44 2024,0,152,[Range],69.900,-2.300,-32.760,-0.720,1,b4w,19.000
Mon Mar 18 16:47:54 2024,0,153,[Range],69.500,2.900,-73.080,0.000,0,b4w,54.000
Mon Mar 18 16:48:45 2024,0,162,[Speed],74.700,0.400,-81.000,0.000,1,b4w,5.000
Mon Mar 18 16:51:00 2024,0,157,[Range],69.200,2.600,-60.120,0.000,0,b4w,9.000
Mon Mar 18 16:51:26 2024,0,172,[Range],69.800,-3.500,-44.640,0.000,1,b4w,0.000
Mon Mar 18 16:51:41 2024,0,171,[Range],29.800,-3.000,-59.400,-0.720,1,b4w,3.000
Mon Mar 18 16:57:07 2024,0,158,[Range],29.500,-1.700,-47.880,0.000,1,b4w,100.000
Mon Mar 18 16:57:24 2024,0,160,[Range],29.500,1.100,-60.480,-1.800,0,b4w,42.000
Mon Mar 18 16:57:36 2024,0,170,[Range],29.700,-3.500,-50.040,0.720,1,b4w,3.000
Mon Mar 18 16:57:49 2024,0,164,[Range],29.600,-1.500,-69.120,-0.360,1,b4w,7.000
Mon Mar 18 16:57:53 2024,0,167,[Range],29.200,1.400,-70.920,-1.080,0,b4w,9.000
Mon Mar 18 16:57:59 2024,0,151,[Range],29.700,-1.500,-32.040,-0.720,1,b4w,74.000
Mon Mar 18 16:58:03 2024,0,173,[Range],29.500,1.600,-72.000,-2.160,0,b4w,24.000
Mon Mar 18 16:58:54 2024,0,174,[Range],29.100,-1.600,-71.640,-1.080,1,b4w,21.000
Mon Mar 18 16:58:56 2024,0,161,[Range],29.300,1.000,-60.480,-2.160,0,b4w,24.000
Mon Mar 18 16:59:03 2024,0,178,[Range],29.800,-1.800,-47.880,-0.720,1,b4w,107.000
Mon Mar 18 17:00:48 2024,0,180,[Range],29.200,-2.300,-76.680,0.000,1,b4w,6.000
Mon Mar 18 17:01:32 2024,0,182,[Range],29.600,-1.300,-56.520,-0.720,1,b4w,6.000
Mon Mar 18 17:01:37 2024,0,179,[Range],29.300,-2.900,-55.440,0.000,1,b4w,1.000
Mon Mar 18 17:02:07 2024,0,177,[Range],29.600,-1.300,-31.680,1.080,1,b4w,36.000
Mon Mar 18 17:02:08 2024,0,184,[Range],29.900,1.500,-62.280,-1.080,0,b4w,32.000
Mon Mar 18 17:02:09 2024,0,181,[Range],29.100,0.300,-71.640,0.000,1,b4w,8.000
Mon Mar 18 17:02:32 2024,0,183,[Range],29.800,1.100,-57.600,-1.440,0,b4w,32.000
Mon Mar 18 17:03:12 2024,0,189,[Range],29.300,-1.600,-46.080,-0.720,1,b4w,58.000
Mon Mar 18 17:03:13 2024,0,188,[Range],29.800,-0.900,-45.360,-1.080,1,b4w,3.000
Mon Mar 18 17:03:40 2024,0,185,[Range],29.700,-1.800,-65.880,-1.800,1,b4w,67.000
Mon Mar 18 17:04:15 2024,0,187,[Range],29.800,-2.000,-49.680,0.000,1,b4w,5.000
Mon Mar 18 17:04:27 2024,0,194,[Range],29.400,-3.900,-44.280,0.000,1,b4w,0.000
Mon Mar 18 17:05:09 2024,0,193,[Range],29.600,-3.100,-62.280,-0.720,1,b4w,3.000
Mon Mar 18 17:06:21 2024,0,190,[Range],29.400,-2.400,-63.000,-0.360,1,b4w,4.000
Mon Mar 18 17:06:21 2024,0,186,[Range],29.900,2.100,-69.480,0.360,0,b4w,78.000
Mon Mar 18 17:07:10 2024,0,192,[Range],29.600,-3.300,-43.560,-1.080,1,b4w,0.000
Mon Mar 18 17:07:40 2024,0,199,[Range],29.800,-1.600,-47.520,0.360,1,b4w,10.000
Mon Mar 18 17:07:41 2024,0,198,[Range],30.400,2.200,48.240,0.000,0,b4w,0.000
Mon Mar 18 17:07:44 2024,0,195,[Range],29.800,-2.700,-49.680,-0.360,1,b4w,3.000
Mon Mar 18 17:08:27 2024,0,200,[Range],29.700,1.600,-80.280,-1.800,0,b4w,21.000
Mon Mar 18 17:09:29 2024,0,196,[Range],29.700,-4.500,-68.040,0.000,1,b4w,2.000
Mon Mar 18 17:09:39 2024,0,203,[Range],29.500,-1.400,-35.280,0.000,1,b4w,37.000
Mon Mar 18 17:09:42 2024,0,197,[Range],29.700,0.700,-55.080,0.000,0,b4w,8.000
Mon Mar 18 17:10:56 2024,0,201,[Range],29.900,-2.600,-74.160,0.000,1,b4w,5.000
Mon Mar 18 17:11:04 2024,0,202,[Range],29.500,-4.000,-40.680,-0.360,1,b4w,0.000
Mon Mar 18 17:11:52 2024,0,204,[Range],29.700,-1.500,-30.240,0.720,1,b4w,50.000
Mon Mar 18 17:12:11 2024,0,209,[Range],29.500,-1.500,-71.640,-1.080,1,b4w,26.000
Mon Mar 18 17:13:03 2024,0,206,[Range],29.800,-1.500,-50.400,1.080,1,b4w,34.000
Mon Mar 18 17:13:16 2024,0,207,[Range],29.100,1.800,-71.640,-1.440,0,b4w,63.000
Mon Mar 18 17:14:02 2024,0,208,[Range],29.500,-3.900,-53.280,0.000,1,b4w,1.000
Mon Mar 18 17:14:20 2024,0,212,[Range],29.700,-1.900,-21.600,0.000,1,b4w,5.000
Mon Mar 18 17:15:00 2024,0,211,[Range],29.900,-1.900,-68.040,0.000,1,b4w,6.000
Mon Mar 18 17:15:06 2024,0,210,[Range],29.000,-1.200,-80.640,-0.360,1,b4w,24.000
Mon Mar 18 17:15:06 2024,0,205,[Range],29.800,1.000,-56.520,-1.800,0,b4w,74.000
Mon Mar 18 17:15:24 2024,0,215,[Range],29.700,-4.900,-41.400,0.000,1,b4w,1.000
Mon Mar 18 17:16:08 2024,0,216,[Range],29.300,1.500,-59.760,0.360,0,b4w,86.000
Mon Mar 18 17:16:09 2024,0,223,[Range],29.800,-2.600,-35.280,0.000,1,b4w,3.000
Mon Mar 18 17:16:11 2024,0,217,[Range],29.800,1.800,-67.680,0.000,0,b4w,21.000
Mon Mar 18 17:16:27 2024,0,219,[Range],29.600,-3.900,-40.320,0.000,1,b4w,3.000
Mon Mar 18 17:16:37 2024,0,218,[Range],29.400,0.600,-52.920,-2.520,0,b4w,46.000
Mon Mar 18 17:16:37 2024,0,220,[Range],29.500,-2.500,-72.360,-2.880,1,b4w,4.000
Mon Mar 18 17:17:38 2024,0,214,[Range],29.800,-1.300,-32.040,0.360,1,b4w,76.000
Mon Mar 18 17:18:00 2024,0,222,[Range],29.800,-2.000,-51.480,0.000,1,b4w,41.000
Mon Mar 18 17:18:17 2024,0,225,[Range],29.700,-1.200,-58.680,0.000,1,b4w,89.000
Mon Mar 18 17:18:18 2024,0,221,[Range],29.700,-2.600,-57.960,-0.360,1,b4w,3.000
Mon Mar 18 17:18:41 2024,0,229,[Range],29.500,-2.000,-40.320,0.000,1,b4w,69.000
Mon Mar 18 17:18:44 2024,0,231,[Range],28.800,1.900,-81.720,-0.360,0,b4w,26.000
Mon Mar 18 17:19:24 2024,0,234,[Range],29.400,-2.800,-54.000,0.000,1,b4w,4.000
Mon Mar 18 17:19:51 2024,0,226,[Range],29.100,-1.300,-78.840,-1.440,1,b4w,45.000
Mon Mar 18 17:20:09 2024,0,230,[Range],29.600,-2.600,-35.640,0.000,1,b4w,1.000
Mon Mar 18 17:20:33 2024,0,227,[Range],29.900,1.700,-54.720,-1.440,0,b4w,103.000
Mon Mar 18 17:20:50 2024,0,232,[Range],29.900,-1.600,-37.440,-0.720,1,b4w,73.000
Mon Mar 18 17:20:58 2024,0,235,[Range],29.600,-1.500,-75.600,0.000,1,b4w,8.000
Mon Mar 18 17:21:06 2024,0,237,[Range],29.900,0.100,-61.920,-1.440,1,b4w,73.000
Mon Mar 18 17:21:19 2024,0,239,[Range],29.900,1.200,-75.960,-2.520,0,b4w,167.000
Mon Mar 18 17:21:27 2024,0,238,[Range],29.400,-2.700,-46.080,-0.360,1,b4w,5.000
Mon Mar 18 17:21:46 2024,0,240,[Range],29.900,-1.900,-50.400,-0.720,1,b4w,64.000
Mon Mar 18 17:21:51 2024,0,243,[Range],29.900,-1.700,-62.280,0.000,1,b4w,7.000
Mon Mar 18 17:22:45 2024,0,245,[Range],29.000,-1.600,-83.880,0.000,1,b4w,7.000
Mon Mar 18 17:23:07 2024,0,242,[Range],29.200,1.200,-69.120,0.000,0,b4w,1.000
Mon Mar 18 17:23:07 2024,0,236,[Range],29.300,-0.800,-49.680,-1.440,1,b4w,63.000
Mon Mar 18 17:23:22 2024,0,247,[Range],29.000,1.100,-75.600,-3.600,0,b4w,5.000
Mon Mar 18 17:23:25 2024,0,252,[Range],29.400,-2.200,-56.160,-1.440,1,b4w,16.000
Mon Mar 18 17:23:42 2024,0,241,[Range],29.900,-0.400,-79.200,-2.520,1,b4w,7.000
Mon Mar 18 17:23:51 2024,0,246,[Range],30.000,-4.600,29.520,0.000,1,b4w,1.000
Mon Mar 18 17:23:56 2024,0,249,[Range],29.600,-2.600,-42.120,0.000,1,b4w,7.000
Mon Mar 18 17:24:26 2024,0,244,[Range],29.700,-4.100,-60.840,0.000,1,b4w,0.000
Mon Mar 18 17:24:31 2024,0,250,[Range],29.500,-0.900,-44.640,-0.360,1,b4w,67.000
Mon Mar 18 17:24:36 2024,0,248,[Range],29.800,-3.200,-28.440,0.360,1,b4w,46.000
Mon Mar 18 17:24:43 2024,0,254,[Range],28.900,1.300,-81.000,-1.800,0,b4w,42.000
Mon Mar 18 17:25:17 2024,0,255,[Range],29.500,1.000,-65.160,-1.080,0,b4w,77.000
Mon Mar 18 17:25:59 2024,0,2,[Range],29.800,-1.100,-75.960,-2.520,1,b4w,5.000
Mon Mar 18 17:26:50 2024,0,251,[Range],29.900,-3.800,-57.600,0.000,1,b4w,3.000
